dialect,standard,region,sentiment,source,source_split
Nói chơ nhiều quá 2 anh chị thưởng thức không ngạ nên mạ nó bán bớt cho nội. Trời ni mà mần quả dừa nhà ni thì mát cấy rọt lắm luôn,Nói chứ nhiều quá 2 anh chị thưởng thức không hết nên mẹ nó bán bớt cho nội. Trời này mà làm một quả dừa nhà này thì mát cái ruột lắm luôn,central,,vidia2std,train
"Tóm lại là về nhiều hàng lắm ạ, ảnh tìm không ngạ","Tóm lại là về nhiều hàng lắm ạ, ảnh tìm không hết",central,,vidia2std,train
Vừa đấm vừa xoa mà đấm kiểu ni xoa không ngạ,Vừa đấm vừa xoa mà đấm kiểu này xoa không nổi,central,,vidia2std,train
Không mần chi ngạ,Không làm gì nổi,central,,vidia2std,train
Nói chi ngạ nữa hè?,Nói gì nổi nữa nhỉ?,central,,vidia2std,train
Việc không ngạ mà cứ đi ngơ ngơ,Việc không hết mà cứ đi ngơ ngơ,northern,,vidia2std,train
Năm ni không nghe mệ ngoại rủ khối nghỉ hè về chơi nơi,Năm nay không nghe bà ngoại rủ khối nghỉ hè về chơi nơi,central,,vidia2std,train
"ngoại nói nhà hông có ai, mạnh ai nấy hốt đi","ngoại nói nhà không có ai, mạnh ai nấy hốt đi",southern,,vidia2std,train
"Máy bác tài ni mua đường luôn rồi, có nhìn thấy ai đang di chuyển mô. Chạy bán mạng luôn.","Máy bác tài này mua đường luôn rồi, có nhìn thấy ai đang di chuyển đâu. Chạy bán mạng luôn.",central,,vidia2std,train
Cấy ni biết lâu rồi. Ad dừ mới biết à.,Cái này biết lâu rồi. Admin giờ mới biết à.,central,,vidia2std,train
"Về chở lên cho với, không ai chự ngạ","Về chở lên cho với, không ai giữ nổi",central,,vidia2std,train
chạy hơn mấy chục cây số lận đó.,chạy hơn tận mấy chục cây số đấy.,southern,,vidia2std,train
"Nghỉ hè chưa? Chở mấy đứa về ở lại đây với mạ ,khi mô bưa rồi lên.","Nghỉ hè chưa? Chở mấy đứa về ở lại đây với mẹ ,khi nào chán rồi lên.",central,,vidia2std,train
Cắt thì cụng cò mần chi được mô,Cắt thì cũng có làm gì được đâu,central,,vidia2std,train
"""Bựa mô ăn thử vợ hè?""",Bữa nào ăn thử vợ nhỉ.,central,,vidia2std,train
Xem cấy ni ở mô đây mi hè,Xem cái này ở đâu đây mày nhỉ,central,,vidia2std,train
"Đã ở ngái thì chớ, suốt ngày cứ lướt Facebook là chộ.","Đã ở xa thì chứ, suốt ngày cứ lướt Facebook là thấy.",central,,vidia2std,train
Em khiếp luôn! Đang đi phơi phới i nựa. Hấn ào cho cấy.,Em khiếp luôn! Đang đi phơi phới đi nữa. Nó ào cho cái.,central,,vidia2std,train
Ở mô rứa bạn.,Ở đâu vậy bạn,central,,vidia2std,train
cái thèn khốn nạn ghê bây,cái thằng khốn nạn ghê chúng mày nhỉ,southern,,vidia2std,train
Lúc xong thì liệu mọi người com ở đây có lên tầu vi vu được không nhỉ?,Lúc xong thì liệu mọi người com ở đây có lên tàu vi vu được không nhỉ?,northern,,vidia2std,train
Rứa mần chi mà sống nổi?,Vậy làm gì mà sống nổi,central,,vidia2std,train
"Chủ số này quen thế nhề, hình như mở cả chỗ Tích Sơn hay sao ấy?","Chủ số này quen thế nhỉ, hình như mở cả chỗ Tích Sơn hay sao ấy?",northern,,vidia2std,train
"đang mắc ghiền, ai nhậu không?","đang nghiền, ai nhậu không?",southern,,vidia2std,train
Năm mô cái quần què. Tự bảo vệ bản thân và gia đình phật nào chứng mà năm mô!,Năm nào cái quần què. Tự bảo vệ bản thân và gia đình phật nào chứng mà năm nào!,central,,vidia2std,train
"Ok luôn bữa mô gặp đi, bữa đi tui đang rảnh nì.","Ok luôn bữa nào gặp đi, bữa nay tôi đang rảnh này.",central,,vidia2std,train
"ăn cơm với dưa hấu, chuối nó ngon thiệt","ăn cơm với dưa hấu, chuối nó ngon thật",southern,,vidia2std,train
Công ty nhõn 3 người mà cái mỏ không ông nào thua ông nào.,Công ty có mỗi 3 người mà cái miệng không ông nào thua ông nào.,northern,,vidia2std,train
lá cờ tao mua vải về treo chơ ri tốn.,lá cờ tôi mua vải về treo chứ làm gì tốn,central,,vidia2std,train
đi mòn dép mà chưa chụp được cấy mô tề.,Đi mòn dép mà chưa chụp được cái gì kìa.,central,,vidia2std,train
có ăn không để mai mốt làm đem vào cho,có ăn không để hôm nào làm mang vào cho,southern,,vidia2std,train
mà toàn tra rồi chơ phải trẻ mô?,Mà toàn già rồi chứ phải trẻ đâu?,central,,vidia2std,train
"Chao ôi, tau nhìn cái đầu tóc hắn là tau nghi rồi, bây ơi!","Chao ôi, tao nhìn cái đầu tóc nó là tao nghi rồi, chúng mày ơi!",central,,vidia2std,train
ai thích chơ phải mi thích mô,Ai thích chứ phải mày thích đấy,central,,vidia2std,train
"Bạn về chợ Mai, hỏi quán bánh canh mệ Dư chỗ mô thì ai cũng biết hết.","Bạn về chợ Mai, hỏi quán bánh canh bà Dư chỗ nào thì ai cũng biết hết.",central,,vidia2std,train
Mới thấy o đường Hùng Vương Hồ Xá lúc 10h.,Mới thấy cô ở đường Hùng Vương Hồ Xá lúc 10 giờ,central,,vidia2std,train
"Mô rú, mô khe, mô nỏ chộ.","Đâu núi, đâu non, đâu chẳng thấy.",central,,vidia2std,train
"tao học mấy cái nớ từ mày đó chơ mô nữa, coi lại bản thân mình đi nghe mày","tao học mấy cái đấy từ mày đấy chứ đâu nữa, coi lại bản thân mình đi nghe mày.",central,,vidia2std,train
Dệ ăn của mệ.,Dễ ăn của chị lắm,central,,vidia2std,train
"mai mua đi, coi chừng trúng thiệt nha.","mai mua đi, cẩn thận trúng thật nhé.",southern,,vidia2std,train
chồng ngày nào cũng chơi hông ớn hả,chồng ngày nào cũng chơi mà không sợ sao,southern,,vidia2std,train
dìa chở 2 mẹ con đi coi múa lân nè,về chở 2 mẹ con đi xem múa lân này,southern,,vidia2std,train
Đem thằng tài xế ra chích ngay và liền mới hợp lòng dân nghe nhà điều hành pháp luật.,Mang thằng tài xế ra chích ngay và liền mới hợp lòng dân nhé nhà điều hành pháp luật.,southern,,vidia2std,train
Lạnh ni uống rượu chớ bia vô không nổi bạn nghe,Lạnh như vầy uống rượu chứ bia vào không nổi bạn nhé,southern,,vidia2std,train
cấy ni nghe ưng o nì?,cái này nghe thích cô nhỉ?,central,,vidia2std,train
"Rẻ thiệt, để mua xem, đầu hẻm chợ đêm nè","Rẻ thật, để mua xem, đầu đấy hẻm chợ đêm đây này",southern,,vidia2std,train
em sáng mô cụng qua chợ bán đó chờ!,Em sáng nào cũng qua chợ bán đấy chờ!,central,,vidia2std,train
Bữa nào dìa quê mua bánh mì kêu nó ăn thử coi nó sao,Bữa nào về quê mua bánh mì bảo nó ăn thử xem nó sao,southern,,vidia2std,train
"Có cái điện thoại để làm ăn mà cũng lấy của họ nữa, ác nhơn thiệt chớ","Có cái điện thoại để làm ăn mà cũng lấy của họ nữa, ác nhân thật chứ",southern,,vidia2std,train
Răng mà thèm rứa.,Sao mà thèm vậy.,central,,vidia2std,train
lấy mấy kì ghế của mệ leo lên mà chạy o hè?,Lấy mấy cái ghế của mẹ leo lên mà chạy cô nhỉ?,central,,vidia2std,train
làm trò mèo chi nơi gỗ lim rứa?,làm trò mèo gì ở gỗ lim vậy?,central,,vidia2std,train
Ả định khi mô đi để ta đi mồ?,Chị định khi nào đi để mình đi nào?,central,,vidia2std,train
"""Lần ni chuột hết chạy sang đàng nhen.""",Lần này chuột hết chạy sang đường nha.,central,,vidia2std,train
Tui dân Nam Kỳ chỉ biết mùng thôi.,Tôi dân Nam Kỳ chỉ biết màn thôi.,southern,,vidia2std,train
Mạ mi nghe thằng admin.,Mẹ mày nghe thằng admin.,central,,vidia2std,train
dám hông chừng lơ mơ quên cái 25 tháng 12 âm lịch đi chơi đầu 3 phân thiệt hà.,dám không chừng lơ mơ quên một cái 25 tháng 12 âm lịch đi chơi đầu 3 phân thật đấy.,southern,,vidia2std,train
Lộ ni thì ngài miền Trung đầy,Chỗ này thì người miền Trung đầy,central,,vidia2std,train
Để tao đi ăn trước coi ngon không về dẫn mày đi nha.,Để tao đi ăn trước xem ngon không về dẫn mày đi nhé.,southern,,vidia2std,train
Tăng nhõn 7 kg. Đấy là còn hãm rồi ý,Tăng mỗi 7kg. Đấy là còn hãm rồi đấy,northern,,vidia2std,train
Ai chơ bạn thì loại chi cũng có.,Ai chứ bạn thì loại gì cũng có.,central,,vidia2std,train
"""Bắt thau cả rô phi khiếp bạn hây?, có lẹ chộ nớ dừ cụng ngập.""","Bắt thau cá rô phi khiếp bạn nhỉ, có lẽ chỗ đó giờ cũng ngập.",central,,vidia2std,train
Dáng ni là Trương Đức Khuê chắc luôn hè?,Dáng này là Trương Đức Khuê chắc luôn nhỉ,central,,vidia2std,train
Cau mô mà mần?,Cau đâu mà làm?,central,,vidia2std,train
"Sáng ăn bánh mướt Hà Tĩnh, chiều ngắm gà khỏa thân Sài Gòn chơ?","Sáng ăn bánh ướt Hà Tĩnh, chiều ngắm gà khỏa thân Sài Gòn chứ",central,,vidia2std,train
"""Có ăn được méng mô không, mà làm trời cõi mạng rứa cha?""",có ăn được miếng nào không mà làm trời cõi mạng vậy cha,central,,vidia2std,train
Hồi chiều ổng dìa ngoải chắc luôn.,Hồi chiều ông ấy về ngoài ấy chắc luôn.,southern,,vidia2std,train
tao cử mày đi chụp ảnh dìa tao coi,tao cử mày đi chụp ảnh về tao xem,southern,,vidia2std,train
dìa quê lấy chiếc xuồng của chú Út lên đi bắt cá nè,về quê lấy chiếc xuồng của chú Út lên đi bắt cá này,southern,,vidia2std,train
Ở đây chưa chộ chi nà.,Ở đây chưa thấy gì.,central,,vidia2std,train
thì cũng hột vịt lộn với đồ chua,thì cũng trứng vịt lộn với đồ chua,southern,,vidia2std,train
"""Bựa ni ăn tiền quảng cáo nữa à?""",Bữa nay ăn tiền quảng cáo nữa à?,central,,vidia2std,train
Ba đứa lôi chắc đi họp lớp cô Lộc. Giờ con 2 đứa hấn sắp lấy gấy được rồi,Ba đứa lôi nhau đi họp lớp cô Lộc. Giờ con 2 đứa nó sắp lấy vợ được rồi,central,,vidia2std,train
Chỉ ăn đậu không ăn hột vịt được hông.,Chỉ ăn đậu không ăn trứng vịt được không,southern,,vidia2std,train
"Khoá ni cò lẹ khổ nhít, khai giảng mưa, tổng kết cụng mưa","Khoá này có lẽ khổ nhất, khai giảng mưa, tổng kết cũng mưa",central,,vidia2std,train
nãy giờ người ta đi quá trời nè,nãy giờ người ta đi nhiều quá trời đây này,southern,,vidia2std,train
Mang tiếng chơi với nhau nhưng mà chưa bao giờ chị dắt tui đi được một lần mô hết.,Mang tiếng chơi với nhau nhưng mà chưa bao giờ chị dắt tôi đi được một lần nào hết.,central,,vidia2std,train
Nãy tao đi huốt tuốt đằng kia luôn,Lúc nãy tao đi quá tới tận đằng kia luôn,southern,,vidia2std,train
dìa kéo lưới bắt vài con ăn coi,về kéo lưới bắt vài con ăn nào,southern,,vidia2std,train
"Ai đi đường ni chơ chị thì không, sáng ra lo chạy sấp mặt không nhìn trời nổi.","Ai đi đường này chứ chị thì không, sáng ra lo chạy sấp mặt không nhìn trời nổi.",central,,vidia2std,train
Làm tý anh em tâm sự đây chơ mô nữa?,Làm tý anh em tâm sự đây chứ đâu nữa,central,,vidia2std,train
ghé qua anh làm ly nước chờ xe nè.,ghé qua anh uống một ly nước mà chờ xe này.,southern,,vidia2std,train
Uống quài chưa có bồ luôn nè.,Uống mãi chưa có bồ luôn đây này.,southern,,vidia2std,train
Túi rảnh ni rảnh không bạn? Dưới bạn có quán mô hot hot không?,Tối nay rảnh không bạn? Dưới bạn có quán nào hot hot không?,central,,vidia2std,train
Rứa tự chuyển nhà một chắc hi,Vậy tự chuyển nhà một mình nhé,central,,vidia2std,train
khả năng răng chưa rụng mô chị ạ.,khả năng răng chưa rụng đâu chị ạ,central,,vidia2std,train
Bà sui có lấy chồng nữa không để tui đăng kí làm chồng bả luôn coi.,Bà sui có lấy chồng nữa không để tôi đăng kí làm chồng bà ấy luôn nào,southern,,vidia2std,train
"Sao bạn chụp ảnh nó bình thường vậy? Nhà tôi gẫy đôi, trắng cả rừng à?","Sao bạn chụp ảnh nó bình thường vậy? Nhà tôi gãy đôi, trắng cả rừng à?",northern,,vidia2std,train
Tiền để mô cho hết hè?,Tiền để đâu cho hết nhỉ?,central,,vidia2std,train
"Mô mà dệ ri hè, làm chuyến du lịch Thành phố Đông Hà kiếm lúa thôi","Đâu ra mà dễ thế này nhỉ, làm chuyến du lịch Thành phố Đông Hà kiếm lúa thôi",central,,vidia2std,train
bữa ni chuyên nghiệp hơn rồi hi?,bữa nay chuyện nghiệp hơn rồi nhỉ,central,,vidia2std,train
O ni rành sọi hè!,Cô này rành xinh nhỉ!,central,,vidia2std,train
Không những ngon mà còn mắc nữa.,Không những ngon mà còn đắt nữa.,southern,,vidia2std,train
Quán ni mà ngắm mưa là y bài luôn tề.,Quán này mà ngắm mưa là y bài luôn đó,central,,vidia2std,train
"chị đang mần chi đó, xúc lạc à?","Chị đang làm gì đấy, xúc đậu à?",central,,vidia2std,train
"ê mà tui với bạn nên học hỏi, sau ni mình áp dụng y ri được nghe!","Ê mà tôi với bạn nên học hỏi, sau này mình áp dụng giống vậy được nhé!",central,,vidia2std,train
nghe tưởng thiệt không,nghe tưởng thật thôi,southern,,vidia2std,train
Mai mốt bạn về mình dẫn bạn đi,Hôm nào bạn về mình dẫn bạn đi,southern,,vidia2std,train
Sao mà treo nương nương tuốt trên trển dậy?,Sao mà treo nương nương tận trên đấy vậy?,southern,,vidia2std,train
"Em ở quê nội ngoại có bị thiệt hại nhiều không, o nhìn thấy cảnh ngập lụt mà thương quá em.","Em ở quê nội ngoại có bị thiệt hại nhiều không, cô nhìn thấy cảnh ngập lụt mà thương quá em",central,,vidia2std,train
Thằng ni ngá mồm à mi,Thằng này ngứa mồm à mày,central,,vidia2std,train
Ăn lộ mô nhiều rứa bạn?,Ăn chỗ nào mà nhiều vậy bạn?,central,,vidia2std,train
Bão bay dà còn gắng đi Huế,Bão bay nhà còn gắng đi Huế,central,,vidia2std,train
Gần dà tui,Gần nhà tôi,central,,vidia2std,train
"""Tính ra làm đi mà, ăn hấn ngon hơn chơ trúng chia ra không ăn thua dượng hệ?""",Tính ra làm đi mà ăn nó ngon hơn chứ trúng chia ra không ăn thua dượng nhỉ.,central,,vidia2std,train
Thôi thôi đừng nói mắc công tao thèm liếm nước miếng nè.,Thôi thôi đừng nói kẻo tao thèm liếm nước bọt đây này.,southern,,vidia2std,train
"Chà, bựa ni giả vờ không quen tui.","Chà, bữa nay giả vờ không quen tôi.",central,,vidia2std,train
Dà chị mấy ngài đó?,Nhà chị mấy người đó?,central,,vidia2std,train
video ngay quê miềng luôn hè?,video ngay quê mình luôn nhỉ?,central,,vidia2std,train
