dialect,standard,region,sentiment,source,source_split
em không biết chạy xe máy chơ eng ơi.,em không biết chạy xe máy chứ anh ơi.,central,,vidia2std,dev
"đi đi em, không đông như rứa, mạnh dạn lên.","đi đi em, không đông như vậy đâu, mạnh dạn lên",central,,vidia2std,dev
Đây thây.,Đây này.,northern,,vidia2std,dev
"Chồng tau dân chuột, nhà tau ăn, mi ăn không tau gửi cho.","Chồng tôi dân chuột, nhà tôi ăn, mày ăn không tôi gửi cho.",central,,vidia2std,dev
Điểm danh bợm nhậu đặng còn lên kèo nè,Điểm danh bợm nhậu để còn lên kế hoạch này,southern,,vidia2std,dev
"Đừng nói rứa, tao rủ mày chơ tao có đi mô?","Đừng nói vậy, tao rủ mày chứ tao có đi đâu?",central,,vidia2std,dev
Địa chỉ ở mô rứa bạn?,Địa chỉ ở đâu vậy bạn?,central,,vidia2std,dev
"Ở vầy cũng phẻ, đỡ quét lau mỗi ngày","Ở vầy cũng khỏe, đỡ quét lau mỗi ngày",southern,,vidia2std,dev
"""Ngoại tình thì mần răng bạn?""",Ngoại tình thì làm sao đây bạn?,central,,vidia2std,dev
Hôm đó chú mi cũng đi đốt ong ở khu vực này đúng không.,Hôm đấy chú mày cũng đi đốt ong ở khu vực này đúng không.,central,,vidia2std,dev
Điểm danh xe ngài nông trường tê.,Điểm danh xe ngài nông trường kìa.,central,,vidia2std,dev
"coi bộ khoái rồi á, chốt liền cái kèo đi nè.","có vẻ thích rồi đấy, chốt liền cái kế hoạch đi này.",southern,,vidia2std,dev
Nhìn sọi gấy hầy!,Nhìn xinh gái nhỉ!,central,,vidia2std,dev
Vĩnh mà răng nói nghe lạ rứa?,Vinh mà sao nói nghe lạ vậy?,central,,vidia2std,dev
đừng rủ nữa nghem mắc ói dữ lắm rồii đó,đừng rủ nữa nhé buồn nôn dữ lắm rồi đấy,southern,,vidia2std,dev
Ở lộ mô ri? Chừng nào khai trương?,Ở chỗ nào thế? Chừng nào khai trương?,central,,vidia2std,dev
ổng mời mà tao không đi á chớ,ông ấy mời mà tao không đi đấy chứ,southern,,vidia2std,dev
Nhớ nghe. Tau mà chộ tòi ra nựa coi đó.,Nhớ nghe. Tao mà chộ tòi ra nựa coi đấy.,central,,vidia2std,dev
"""Tề đứa con nít chấp chi hấn hè?""",Đứa con nít thì chấp gì nó nhỉ.,central,,vidia2std,dev
nữa về nấu cho ăn.,hôm nào về tôi nấu cho mà ăn.,southern,,vidia2std,dev
Đồ ăn đây chứ mô nựa.,Đồ ăn đây chứ đâu nữa.,central,,vidia2std,dev
hèn chi ăn rồi ngày mô cũng đòi đi Đông Hà.,hèn gì ăn rồi ngày nào cũng đòi đi Đông Hà,central,,vidia2std,dev
"""Đạ nói không thích nổi tiếng rồi mà, cuối cùng cụng đăng tê nạ.""",Đã nói không thích nổi tiếng rồi mà cuối cùng cũng đăng lên thế này.,central,,vidia2std,dev
cấy ni nhờ Nhi Hoàng mua cho.,cái này nhờ Nhi Hoàng mua cho,central,,vidia2std,dev
Bỏ nghề rồi lo chi nựa chú.,Bỏ nghề rồi lo gì nữa chú.,central,,vidia2std,dev
"sơn mầu vàng, nhìn xa không nhận ra nó bự.","sơn màu vàng, nhìn xa không nhận ra nó bự.",northern,,vidia2std,dev
Cắt xuống đem xắt thành từng miếng nhỏ chấm với nước mắm ngon nhứt nách luôn.,Cắt xuống đem xắt thành từng miếng nhỏ chấm với nước mắm ngon tuyệt vời luôn.,southern,,vidia2std,dev
Đi học mà đút túi mấy quả này rồi cầm theo súp ớt ăn vụng thì mê ly,Đi học mà đút túi mấy quả này rồi cầm theo bột canh ớt ăn vụng thì mê ly,northern,,vidia2std,dev
bầu ni bon chen xa dữ hè?,đám này bon chen xa dữ nhỉ,central,,vidia2std,dev
vẹ vô trong nớ quậy chơ đừng quậy ở quê.,bảo vô trong đó quậy chứ đừng quậy ở quê,central,,vidia2std,dev
Những món quà thiết thực. Hoa hòe mần chi tội cho mấy người thu gom rác.,Những món quà thiết thực. Hoa hòe làm gì tội cho mấy người thu gom rác.,central,,vidia2std,dev
gọi dạ bẩu vâng ạ,gọi dạ bảo vâng ạ,northern,,vidia2std,dev
Càng màu mè càng dệ truốt.,Càng màu mè càng dễ toi.,central,,vidia2std,dev
"Cấy đoạn quốc lộ 1A xấu rứa không phản ảnh coi, sửa chữa được chưa.","Cái đoạn quốc lộ 1A xấu thế không phản ánh coi, sửa chữa được chưa.",central,,vidia2std,dev
làm chuyến trung thu muộn hông? Mai tui dìa nè.,làm một chuyến trung thu muộn không? Mai tôi về đây này.,southern,,vidia2std,dev
Công chúa của mệ. Về nhanh còn nghe ca nhạc rồi ăn đồ mệ nấu.,Công chúa của mẹ. Về nhanh còn nghe ca nhạc rồi ăn đồ mẹ nấu.,northern,,vidia2std,dev
"Đó rồi, tìm làm chi nữa bạn.","Đấy rồi, tìm làm gì nữa bạn.",central,,vidia2std,dev
"Còn xị đế nữa sao hổng lấy ra luôn, không để nhậu mình ên nha","Còn 250ml rượu đế nữa sao không lấy ra luôn, không để nhậu một mình nhé",southern,,vidia2std,dev
"Mua kim chỉ, thì có chớ tiền mô mà mua kim cương hầy.",Mua kim chỉ thì có chứ tiền đâu mà mua kim cương.,central,,vidia2std,dev
mua cho bi tề táo ni giòn ngon.,Mua cho bi kìa táo này giòn ngon.,central,,vidia2std,dev
"Chì chi rứa hè, bựa qua mới chết ngài, bựa ni bị nựa. Tết nhít đến nơi rồi đi cẩn thận bà con ơi","Gì vậy nhỉ, bữa qua mới chết người, bữa nay bị nữa. Tết nhất đến nơi rồi đi cẩn thận bà con ơi",central,,vidia2std,dev
"Lại thèm rồi, mệ ơi.","Lại thèm rồi, mẹ ơi.",northern,,vidia2std,dev
Lên báo chửa?,Lên báo chưa?,northern,,vidia2std,dev
Ở ta chưa chộ món ni cô ạ.,Ở ta chưa thấy món này cô ạ.,central,,vidia2std,dev
Đồ chua ăn với hột vịt lộn cực ngon.,Đồ chua ăn với trứng vịt lộn cực ngon.,southern,,vidia2std,dev
"""Còn anh mô nựa không ạ?""",Còn anh nào nữa không ạ?,central,,vidia2std,dev
tết ni biết đi mô rồi đó.,tết này biết đi đâu rồi đấy.,central,,vidia2std,dev
"""Bữa ni chi cũng chia sẻ làm dân hoang mang, thật giả lẫn lộn.""","bữa nay cái gì cũng chia sẻ làm dân hoang mang, thật giả lẫn lộn",central,,vidia2std,dev
"Tát cho vênh mặt đi, đúng gặp em tui thì cụng chôn luôn.","Tát cho lệch mặt đi, nếu là em tôi thì tôi cũng chôn luôn.",central,,vidia2std,dev
nhìn ca nước trà đá đã thiệt á chớ. Cái nư uống cỡ đó mới đã,nhìn ca nước trà đá đã thật ấy chứ. Cái bụng uống cỡ đó mới thỏa thích,southern,,vidia2std,dev
"Um, mùa ni chơi đỡ đen da. Chí mùa hè đen hẳn 2 tone.","Ừ, mùa này chơi đỡ đen da. Chứ mùa hè thì đen hẳn 2 tone.",central,,vidia2std,dev
để mai mốt em nhường anh nhe chứ người ta chửi em quá trời,để sau này em nhường anh nhé chứ người ta chửi em quá trời,southern,,vidia2std,dev
"Ôi thèm quá, chờ đó tết tui về, tui sẽ chén bạn.","Ôi thèm quá, chờ đấy tết tôi về, tôi sẽ chén bạn.",central,,vidia2std,dev
"Trốc tau đơn giản, nhủ chi là mần rứa thôi.","Đầu tao đơn giản, bảo gì là làm vậy thôi.",central,,vidia2std,dev
Lâu rồi nỏ thấy ông bán kem chanh nớ.,Lâu rồi không thấy ông bán kem chanh đấy.,central,,vidia2std,dev
"Đến hiện tại chưa thông báo, chắc mai chưa trả chị nhở?","Đến hiện tại chưa thông báo, chắc mai chưa trả chị nhỉ?",northern,,vidia2std,dev
"""Có bị chi mô tiêm trời.""",Có bị gì đâu mà tiêm trời.,central,,vidia2std,dev
"mắc đi nhiều chuyện, chưa dìa đâu chị","bận đi nhiều chuyện, chưa về đâu chị",southern,,vidia2std,dev
chắc dìa quơ kiếm cho anh biết quá,chắc về quê tìm cho anh biết quá,southern,,vidia2std,dev
"Tui Hà Tĩnh nè, giọng ngọt như nác chè","Tôi Hà Tĩnh này, giọng ngọt như nước chè",central,,vidia2std,dev
"Hồi đó là xe ba gác nhỏ nhỏ, giờ nó chế, nó làm chiếc xe ba gác bự tổ chảng.","Hồi đấy là xe ba gác nhỏ nhỏ, giờ nó chế, nó làm chiếc xe ba gác to khủng khiếp.",southern,,vidia2std,dev
Ông ở nhà làm nồi lẩu. Thích hơn nhờ?,Ông ở nhà làm nồi lẩu. Thích hơn nhỉ?,northern,,vidia2std,dev
Tao dìa tao mét bà nậu cha này cho coi !,Tao về tao mách bà nội ông này cho xem !,southern,,vidia2std,dev
ngon chi bằng của tôi mần.,ngon gì bằng của tôi làm.,central,,vidia2std,dev
"Dạ tuổi mô cụng lấy được mự hè, còn thở là còn gỡ.","Dạ tuổi nào cũng lấy được mợ nhỉ, còn thở là còn gỡ.",central,,vidia2std,dev
mi cái chi cũng biết.,Mày cái gì cũng biết.,central,,vidia2std,dev
tầm dừ thì chấp hết bạn hầy?,tầm giờ thì chấp hết bạn nhỉ,central,,vidia2std,dev
"Thôi, mô đây chơ sò nạo, tao chơi đéo mà chơi.","Thôi, đâu đây chứ đau não, tôi không chơi.",central,,vidia2std,dev
Tus không chuẩn chút mô hết. Chửi đúng người đúng tội thôi. Chả có chi là lỗi lầm hết.,Bài đăng không chuẩn chút nào hết. Chửi đúng người đúng tội thôi. Chẳng có gì là lỗi lầm hết.,central,,vidia2std,dev
"cũng khơ khớ rồi nhỉ, tính cũng sắp đủ vé bay về quê.","Cũng kha khá rồi nhỉ, tính cũng sắp đủ vé bay về quê.",northern,,vidia2std,dev
về đi chơ! Bên nớ loạn rồi.,Về đi chứ! Bên đó loạn rồi.,central,,vidia2std,dev
"""rứa người yêu cũ không có trong ni à?""",Vậy người yêu cũ không có trong này à?,central,,vidia2std,dev
Thâu con không dìa má gởi gạo vô chỗ con nhen má.,Thôi con không về mẹ gửi gạo vào chỗ con nhé mẹ.,southern,,vidia2std,dev
Bình thường mà admin. Quen rồi. Bữa ni bạn hay quan tâm tới mấy vấn đề ni hỉ.,Bình thường mà admin. Quen rồi. Bữa nay bạn hay quan tâm tới mấy vấn đề này nhỉ.,central,,vidia2std,dev
Biết là sẽ mập nhưng mà trà sữa ngon nên mắc uống,Biết là sẽ mập nhưng mà trà sữa ngon nên thèm uống,southern,,vidia2std,dev
"Tết đi nhởi với tau, cho con Trâm ở dà.","Tết đi chơi với tao, cho con Trâm ở đấy.",central,,vidia2std,dev
Ở mô mà gin?,Ở đâu mà gần?,central,,vidia2std,dev
Mô. Ai đó. Nhấp vô coi cấy. Hay chuẩn bị bị phá anh em.,Đâu. Ai đó. Nhấp vô coi cái. Hay chuẩn bị bị phá anh em.,central,,vidia2std,dev
2 tuần nữa là dìa quơ ăn Tết rầu,2 tuần nữa là về quê ăn Tết rồi,southern,,vidia2std,dev
"Có cấy anh mặc áo sọc anh rửa cho, lo chi rứa mi.","Có cái anh mặc áo sọc anh rửa cho, lo gì vậy mày.",central,,vidia2std,dev
"này phải đi 4, 5 người mới ăn được nhiều món nhở.","này phải đi 4, 5 người mới ăn được nhiều món nhỉ.",northern,,vidia2std,dev
tui hơi trông ngóng coi năm sau sẽ là ai đây nè.,tôi hơi trông ngóng xem năm sau sẽ là ai đây này.,southern,,vidia2std,dev
mai mốt đi coi múa rồng nhang không đi chung nè,hôm nào đi xem múa rồng nhang không đi chung này,southern,,vidia2std,dev
giờ chỉ có nhậu xong đắp mền nằm lướt điện thoại là hạnh phúc nhứt,giờ chỉ có nhậu xong đắp chăn nằm lướt điện thoại là hạnh phúc nhất,southern,,vidia2std,dev
hay là tổng tài mất trí nhớ nhở?,hay là tổng tài mất trí nhớ nhỉ?,northern,,vidia2std,dev
Hên là còn đỡ được chứ nó bể kính còn báo thêm khúc nữa rồi.,May là còn đỡ được chứ nó vỡ kính còn báo thêm một đoạn nữa rồi.,southern,,vidia2std,dev
mày ra xem quần áo đã nỏ chưa thì xu vào,mày ra xem quần áo đã khô chưa thì thu vào,northern,,vidia2std,dev
dìa nói quại đi đùn cốm cho ăn.,về nói ngoại đi đùn cốm cho mà ăn.,southern,,vidia2std,dev
Tra trốc rồi đừng mọc răng nựa.,Già đầu rồi đừng mọc răng nữa.,central,,vidia2std,dev
Đẹp thì có đẹp thật. Nhưng em làm chi có được chị hả em.,Đẹp thì có đẹp thật. Nhưng em làm gì có được chị hả em,central,,vidia2std,dev
anh biết chi mô cái thăng.,anh biết gì đâu cái thằng này,central,,vidia2std,dev
Chắc chị ăn mực nhảy nhiều quá bơ bị ngá mồm.,Chắc chị ăn mực nhảy nhiều quá nên bị ngứa miệng.,central,,vidia2std,dev
"mần tô bún giò, dưới thêm nác mắm ớt xeng vẫn là chân ái.","làm tô bún giò, tưới thêm nước mắm ớt vẫn là chân ái",central,,vidia2std,dev
Tội thế. Răng mà khổ trùng khổ rứa trời.,Tội thế. Sao mà khổ trùng khổ vậy trời,central,,vidia2std,dev
thiệt tua đi tua lại mà không chộ lòi ra từ mô luôn.,thiệt tua đi tua lại mà không thấy lòi ra từ đâu luôn,central,,vidia2std,dev
"""Do gu hay răng chơ mình nỏ thấy đẹp.""",Do gu hay sao chứ mình không thấy đẹp.,central,,vidia2std,dev
răng không dặn Hằng Heo để em bất cẩn rứa.,sao không dặn Hằng Heo để em bất cẩn vậy,central,,vidia2std,dev
Chộ ni chộ hấn đăng lên là chộ để chơi chơ có phải chộ để bán xe SH mô mà mi lên?,Chỗ này chỗ nó đăng lên là chỗ để chơi chứ có phải chỗ để bán xe SH đâu mà mày lên?,central,,vidia2std,dev
"nãy em quẹo vô đường vòng, người ta chỉ né được khúc đó","nãy em rẽ vào đường vòng, người ta chỉ tránh được đoạn đấy",southern,,vidia2std,dev
nghe có giải cái là mắc nhậu liền luôn bây,nghe có giải cái là muốn nhậu ngay luôn chúng mày à,southern,,vidia2std,dev
mai mốt vô mâm 2 đứa ngồi nắm tay nhau quài đừng buông ra,sau này vào mâm 2 đứa ngồi nắm tay nhau mãi đừng buông ra,southern,,vidia2std,dev
tau mua cho mi rồi mi chê,tao mua cho mày rồi mày chê.,central,,vidia2std,dev
lụt gần 1 mét còn đi được thì ni là thá chi hè?,ngập lụt gần 1 mét còn đi được thì này là cái thứ gì đâu nhỉ,central,,vidia2std,dev
tắm gửa học bài rồi đi mô nựa?,tắm rửa học bài rồi đi đâu nữa,central,,vidia2std,dev
Phần nữa đâu bạn? Tưởng gẫy dài lắm mà.,Phần nữa đâu bạn? Tưởng gãy dài lắm mà.,northern,,vidia2std,dev
chi chơ phải mượn sống ảo đã nở.,gì chứ phải mượn sống ảo đã.,central,,vidia2std,dev
Mày mần thử tao coi mồ.,Mày làm thử tao xem nào.,central,,vidia2std,dev
Tội ổng . Thiệt chứ người nhà nghe tin chắc rầu lắm.,Tội ông ấy . Thật chứ người nhà nghe tin chắc rầu lắm.,southern,,vidia2std,dev
"dô học nè gái cưng, có gì về Bình Định phổ biến cho mấy chị em ở ngoải.","vào học này gái cưng,có gì về Bình Định phổ biến cho mấy chị em ở ngoài đấy",southern,,vidia2std,dev
Mẹ tui khoái nhất cá bể.,Mẹ tui thích nhất cá biển.,southern,,vidia2std,dev
Đi làm chơ mô phải đi ngắm gái em.,Đi làm chứ đâu phải đi ngắm gái em.,central,,vidia2std,dev
Rọng với bò thì cứ mần liều với rọng mà thôi.,Ruộng với bò thì cứ làm liều với ruộng mà thôi.,central,,vidia2std,dev
Không phải con rốc. Đây là con rạm.,Không phải con cua đồng. Đây là con rạm.,northern,,vidia2std,dev
"""Lội mô được nựa mà cập nhật hầy?""",Lội đâu được nữa mà cập nhật nhỉ.,central,,vidia2std,dev
không nhớ ngạ mô,không nhớ hết đâu,central,,vidia2std,dev
bữa nào đi lại coi lạc nữa hông,bữa nào đi lại xem lạc nữa không,southern,,vidia2std,dev
"mai kia đi sớm, ghé chơi xíu nhề chị.","mai kia đi sớm, ghé chơi xíu nhỉ chị.",northern,,vidia2std,dev
"""Làm chi tới mức nớ.""",Làm gì tới mức đó.,central,,vidia2std,dev
Trách chi gọi đéo thấy nghe máy nựa.,Bảo sao gọi không thấy nghe máy nữa.,central,,vidia2std,dev
Giờ thì tiếc chửa nhỉ?,Giờ thì tiếc chưa nhỉ?,northern,,vidia2std,dev
người ta bắt được cá mà răng vợ chồng ả không bắt được rứa hề.,Người ta bắt được cá mà sao vợ chồng chị không bắt được vậy nhỉ.,central,,vidia2std,dev
làm chi lạ rứa huyền hè?,làm gì lạ vậy Huyền nhỉ,central,,vidia2std,dev
nỏ chộ tên anh mô cả hầy?,Không thấy tên anh đâu cả nhỉ.,central,,vidia2std,dev
Cho hỏi ngu coi bún nước lèo có hột vịt lộn nữa hả?,Cho hỏi xem bún nước lèo có trứng vịt lộn nữa hả?,southern,,vidia2std,dev
ai mà ơn trời rứa hè?,Ai mà ơn trời vậy nhỉ.,central,,vidia2std,dev
"Cả cấy lâu đài à, rứa đồn tháo rồi?","Cả cái lâu đài à, vậy sao đồn tháo rồi?",central,,vidia2std,dev
rứa mai uống mà không ăn bạn hè. Coi có phụ thu không?,Vậy mai uống mà không ăn bạn nhỉ. Coi có phụ thu không?,central,,vidia2std,dev
Mấy người ngồi coi không ai mắc cười luôn hay ta!,Mấy người ngồi xem không ai buồn cười luôn hay nhỉ!,southern,,vidia2std,dev
Liếm mà liếm ra rứa tê.,Liếm mà liếm như vậy kia.,central,,vidia2std,dev
nghe giải thưởng thấy ngon vậy ta.,nghe giải thưởng thấy ngon vậy nhỉ.,southern,,vidia2std,dev
Thiệt hả trời? Mắc cỡ vậy?,Thật hay sao trời? Xấu hổ vậy!,southern,,vidia2std,dev
Thương cái gì. 1 mùa hè năm ni no nứt dún.,Thương cái gì. 1 mùa hè năm nay là no nứt rốn.,central,,vidia2std,dev
"bữa hết lần rồi, mai mốt là hơn vậy nữa.","hôm bữa hết một lần rồi, sau này là hơn vậy nữa.",southern,,vidia2std,dev
bán ở mô ri hè?,bán ở đâu thế nhỉ?,central,,vidia2std,dev
Nước uống quá tệ mà mắc dễ sợ.,Nước uống quá tệ mà đắt khủng khiếp.,southern,,vidia2std,dev
"Mới ăn hồi Tết, lần đầu ăn ngon bá cháy","Mới ăn hồi Tết, lần đầu ăn ngon tuyệt vời",southern,,vidia2std,dev
Răng mà lắm thành phần ngáo ri hè?,Sao mà lắm thành phần ngáo vậy nhỉ.,central,,vidia2std,dev
Ối tui cứ nhìn thấy ri là tui mệt.,Tôi cứ nhìn thấy thế này là tôi mệt.,central,,vidia2std,dev
kiếm em qua quán nhậu kiếm nhanh hơn,tìm em qua quán nhậu tìm nhanh hơn,southern,,vidia2std,dev
"gần chỗ minh đi cà phê nè, nào ăn thử hông","gần chỗ minh đi cà phê đây này, khi nào ăn thử không",southern,,vidia2std,dev
Năm nay chắc bông mắc rầu,Năm nay chắc hoa đắt rồi,southern,,vidia2std,dev
mày nói chi rứa mày?,Mày nói gì vậy mày?,central,,vidia2std,dev
còn hơn ai kia lớn tra trốc rồi mà còn ế.,Còn hơn ai kia già đầu rồi mà còn ế.,central,,vidia2std,dev
"""Nói hắn có cái khu mấn í.""",Nói nó có mới lạ ấy.,central,,vidia2std,dev
"ghê thiệt, bạn coi chừng hông biết bơi đó.","ghê thật, bạn cẩn thận không biết bơi đấy.",southern,,vidia2std,dev
"ngày mô hội ngộ hè, tính mau cả thư đẻ đứa thứ 3.","ngày nào hội ngộ nhỉ, tính mau cả Thư đẻ đứa thứ 3",central,,vidia2std,dev
Khi đêm chưa bưa à?,Khi đêm chưa chán à?,central,,vidia2std,dev
Không biết nói chi nữa em hè?,Không biết nói gì nữa em nhỉ,central,,vidia2std,dev
"nỏ can chi mô, tau chưa biết ai thì có lẹ nỏ ai biết mô.","không sao đâu, tao chưa biết ai thì có lẽ không ai biết đâu.",central,,vidia2std,dev
"chủ tịch định thâu tóm cam lộ à, mô dệ rứa.","Chủ tịch định thâu tóm đường chính à, đâu dễ vậy.",central,,vidia2std,dev
răng xóm mình không chộ chi hẹ thấy thương mấy bạn quá?,sao xóm mình không thấy gì nhỉ thấy thương mấy bạn quá,central,,vidia2std,dev
"""ăn Cam Lộ hay mô hè?""",ăn Cam Lộ hay đâu nhỉ,central,,vidia2std,dev
"Tau còn sợ bây nạ, huống chi con nít.","Tao mà còn sợ chúng mày ạ, huống gì con nít.",central,,vidia2std,dev
Chị chào em trai xứ Nẫu,"Chị chào em trai xứ Bình Định, Phú yên",southern,,vidia2std,dev
Nói chi mô nựa.,Nói gì đâu nữa,central,,vidia2std,dev
Nói chung về Hà Tĩnh thì cấy chi ăn được là đều ngon.,Nói chung về Hà Tĩnh thì cái gì cũng ăn được là đều ngon,central,,vidia2std,dev
Chợ Nghèn! Nhiều thứ tươi ngon lắm! Chi cụng muốn mua!,Chợ Nghèn! Nhiều thứ tươi ngon lắm! Gì cũng muốn mua.,central,,vidia2std,dev
nhà mình dừ lên Thành phố rồi chơ?,nhà mình giờ lên Thành phố rồi chứ?,central,,vidia2std,dev
"Thật, ả không ưa trò ni tí mô.","Thật, chị không thích trò này tí nào.",central,,vidia2std,dev
bạo luôn chơ mưa là chi?,bão luôn chứ mưa là gì,central,,vidia2std,dev
"có lẽ đời tui không kịp đi, tui nhường đời con đời cháu của tui.","có lẽ đời tôi không kịp đi, tôi nhường đời con đời cháu của tôi.",central,,vidia2std,dev
Năm ni ăn Tết ở mô bạn?,Năm nay ăn Tết ở đâu bạn?,central,,vidia2std,dev
Chứ không phải chơi gây lộn quánh lộn rồi bị đòn hả.,Chứ không phải chơi gây gỗ đánh nhau rồi bị đòn hả.,southern,,vidia2std,dev
"Chỗ ni năm mô cũng tai nạn, được thì lắp đèn xanh đèn đỏ, được thì đợ.","Chỗ này năm nào cũng tai nạn, được thì lắp đèn xanh đèn đỏ, được thì đỡ",central,,vidia2std,dev
"bạn nôn tết không, tui sợ lắm luôn nghe thâu áp lực rầu, tui chưa có tiền trả nợ nè.","bạn nôn tết không, tôi sợ lắm luôn nghe thôi áp lực rồi, tôi chưa có tiền trả nợ đây này.",southern,,vidia2std,dev
nghe nói có mời gánh hát dìa nữa,nghe nói có mời gánh hát về nữa,southern,,vidia2std,dev
mạ vợ răng biết tài rớ?,Mẹ vợ sao biết tài vậy?,central,,vidia2std,dev
ba bữa ni cẩn thận xe cộ.,ba bữa nay cẩn thận xe cộ,central,,vidia2std,dev
"""đi rèo bò mà ngồi bắt chí có chi mà không mất bò nựa?""",Đi chăn bò mà ngồi bắt chí có gì mà không mất bò nữa?,central,,vidia2std,dev
Riết tao chạy chơ sợ chi.,Đuổi thì tôi chạy chứ sợ gì.,central,,vidia2std,dev
mắc thằng nhỏ đi hông được. Chớ mà hông mắc nó là bão cũng đi,vướng thằng nhỏ đi không được. Chứ mà không vướng nó là bão cũng đi,southern,,vidia2std,dev
Cụng đại học Vinh mà răng em lạ rứa?,Cũng đại học Vinh mà sao em lạ vậy?,central,,vidia2std,dev
răng lọt cái mặt mi vô chi nữa rứa!,sao lọt cái mặt mày vô chi nữa vậy!,central,,vidia2std,dev
"đang dùng nè, thấy lạnh nhanh thiệt ha.","đang dùng này, thấy lạnh nhanh thật nhỉ.",southern,,vidia2std,dev
Màu mè làm chi 3 bữa rồi thâm mắt.,Màu mè làm gì được mấy bữa rồi lại thâm mắt.,central,,vidia2std,dev
Rứa mai mi xuống chỏ tao đi nha.,Vậy mai mày xuống chở tao đi nha.,central,,vidia2std,dev
Mai mốt con hông dám vậy nữa.,Từ giờ con không dám vậy nữa.,southern,,vidia2std,dev
Ai biểu nghe cho áp lực,Ai bảo nghe cho áp lực,southern,,vidia2std,dev
Rồi hông có tình yêu đi được hông?,Rồi không có tình yêu thì đi được không.,southern,,vidia2std,dev
Mong ad đừng đăng cấy ni lên nựa nha.,Mong admin đừng đăng cái này lên nữa nha.,central,,vidia2std,dev
đến đoạn nớ có đi được nữa không á.,Đến đoạn đấy có đi được nữa không á?,central,,vidia2std,dev
vì mi có biết nấu mô.,Vì mày có biết nấu đâu.,central,,vidia2std,dev
"hẹn cô thứ 7 tới nha, mai về quại rồi á.","hẹn cô thứ 7 tới nhé, mai về ngoại rồi ấy.",southern,,vidia2std,dev
Mình cũng con gấy Hà Tĩnh mà chưa làm được gì cho quê hương.,Mình cũng con gái Hà Tĩnh mà chưa làm được gì cho quê hương.,central,,vidia2std,dev
à mà chưa có tấm mô trong ni hết.,à mà chưa có tấm nào trong này hết,central,,vidia2std,dev
đó em ra đây khóc anh chạy kiếm nè,hồi đấy em ra đây khóc anh chạy đi tìm này,southern,,vidia2std,dev
tui cũng muốn dìa học lại tiếng mẹ đẻ cho nó phẻ,tôi cũng muốn về học lại tiếng mẹ đẻ cho nó khỏe,southern,,vidia2std,dev
"""Có khi mô đỏ mô nhủ.""",Có khi nào hên đâu mà.,central,,vidia2std,dev
"đợt nớ đi 5 phút, chừ đi lại lỗ chưa anh.","đợt đó đi 5 phút, giờ đi lại lố thời gian chưa anh",central,,vidia2std,dev
Rứa là có chuyện chị xảy ra hè?,Vậy là có chuyện gì xảy ra nhỉ,central,,vidia2std,dev
Tầm ni mà về là bay luôn rò cậu à.,Tầm này mà về là bay luôn đó cậu à.,central,,vidia2std,dev
"2 chỉ lận nghe không phải 1, trúng hoài luôn kìa.","tận 2 chỉ nhé không phải 1, trúng mãi luôn kìa.",southern,,vidia2std,dev
"Bánh mướt ram, giò. Ngon điên luôn.","Bánh ướt ram, giò. Ngon điên luôn.",central,,vidia2std,dev
em mà thấy sợi tóc bạc mô lòi ra là ngày nớ nỏ muốn ăn cơm.,em mà thấy sợi tóc bạc nào lòi ra là ngày đó không muốn ăn cơm.,central,,vidia2std,dev
Hèn chi mau chộ giàu.,Bảo sao mau thấy giàu,central,,vidia2std,dev
Vào Nha Trang làm tô bún cá bạn hén.,Vào Nha Trang ăn một tô bún cá bạn nhỉ.,southern,,vidia2std,dev
Tính mần du Nghệ Tĩnh hay răng nả?,Tính làm dâu Nghệ Tĩnh hay sao?,central,,vidia2std,dev
"""Có mẹ nữa hay răng chộ 7 hè?""",Có mẹ nữa hay sao mà thấy 7 nhỉ?,central,,vidia2std,dev
Rồi mấy đứa chưa lấy nhông thì đừng có dại nha,Rồi mấy đứa chưa lấy chồng thì đừng có dại nhé,central,,vidia2std,dev
"mày canh chủ bài đănghái rồi mày ăn cắp, hơi đâu mà hái chi cho mệt","mày canh chủ bài đăng hái rồi mày ăn cắp, hái làm gì cho mệt",southern,,vidia2std,dev
sao em mình bi quan thế nhờ?,sao em mình bi quan thế nhỉ?,northern,,vidia2std,dev
"Nước vui là nước chi rứa hè, chơ đợt ni đang buồn hung.","Nước vui là nước gì vậy nhỉ, chứ đợt này đang buồn lắm.",central,,vidia2std,dev
Chấp chi mấy đứa ghen ăn tức ở với dân Yên Thành choa.,Nói làm gì mấy đứa ghen ăn tức ở với dân Yên Thành chúng tôi.,central,,vidia2std,dev
"Nhà có O cun cấy ,cưng ơi là cưng","Nhà có cô con gái ,cưng ơi là cưng",central,,vidia2std,dev
Quả này có thật ngoài đời không ả?,Quả này có thật ngoài đời không chị?,central,,vidia2std,dev
Tây Ninh cũng gọi là cái tó,Tây Ninh cũng gọi là cái chống xe.,southern,,vidia2std,dev
Thằng này nó ở Trà Vinh chớ ở quê tao chắc bầm mình rồi .,Thằng này nó ở Trà Vinh chứ ở quê tao chắc bầm mình rồi .,southern,,vidia2std,dev
"đi được thì cứ đi, để mai mốt nhóc nhen đi đâu.","đi được thì cứ đi, để vài hôm nữa chật kín thì đi đâu.",southern,,vidia2std,dev
