dialect,standard,region,sentiment,source,source_split
"""Làm chi mà đi đông rứa hè?""",Làm gì mà đi đông vậy nhỉ.,central,neutral,vidia2std,test
"Em cũng đuối lắm rồi. Tham chi nựa cho nhọc người chị hè, làm cả đời mà.","""Em cũng đuối lắm rồi. Tham chi nữa cho mệt người chị ơi, làm cả đời mà.",central,negative,vidia2std,test
"Kệ, ế ế mà đều đều ngày chục hộp được. Chơ đắc quá sợ giàu tiêu không ngạ, rứa hí","Kệ, ế ế mà đều đều một ngày chục hộp được. Chứ đắc quá sợ giàu tiêu không hết, vậy nhé",central,positive,vidia2std,test
"Sáng ni đua thuyền nữa. Ui, cha người mô mà đông như quỷ.","Sáng hôm nay đua thuyền nữa. Ôi, người gì mà đông như quỷ.",central,negative,vidia2std,test
Trời ni ăn chi thì không cần vẹ mọi người cũng biết rồi chi nữa,Trời này ăn gì thì không cần bảo mọi người cũng biết rồi còn gì nữa,central,neutral,vidia2std,test
Bạn đứng chỗ mô rứa?,Bạn đứng chỗ nào vậy?,central,neutral,vidia2std,test
"""Có chi trong Đại Nội mà đi đông rứa?""",Có gì trong Đại Nội mà đi đông thế?,central,neutral,vidia2std,test
"Thấy vẫn còn khoẻ, chiều ni đi về mệ ngoại chơi nữa.","Thấy vẫn còn khoẻ, chiều nay đi về bà ngoại chơi nữa.",central,positive,vidia2std,test
Tiền mô học lại cho ngạ mi?,Tiền đâu học lại cho nổi mày?,central,negative,vidia2std,test
Đúng là hành xác. Mần chi khổ rứa hè.,Đúng là hành xác. Làm gì khổ vậy nhỉ.,central,negative,vidia2std,test
Quê ở mô mà nỏ chộ nói hẹ?,Quê ở đâu mà không thấy nói nhỉ?,central,negative,vidia2std,test
"Khi nớ là 4 đứa, chơ không phải 3 nữa mô.",Lúc đó là 4 đứa chứ không phải 3 nữa đâu nhé.,central,neutral,vidia2std,test
Nhìn anh ni răng mà thương đến lạ.,Nhìn anh này sao mà thương đến lạ.,central,positive,vidia2std,test
Coi trốc cúi còn sẹo không?,Xem đầu gốc còn sẹo không?,central,neutral,vidia2std,test
"Sáng ăn tiền của ECO, chiều thụ lộc của Vinh Riverside. Bạn mần cái nghề có bạc hầy?","Sáng ăn tiền của ECO, chiều hưởng lộc của Vinh Riverside. Bạn làm cái nghề có tiền nhỉ.",central,positive,vidia2std,test
Ngập được mới lạ. Được hạt mưa mô xuống sông luôn chi nựa.,Ngập được mới lạ. Được hạt mưa nào là xuống sông luôn chứ gì nữa.,central,negative,vidia2std,test
"Hấn mà hề hấn chi thì mất mấy tỉ bạc, mua mần chi nựa.","Nó mà có chuyện gì thì mất mấy tỷ bạc, mua làm gì nữa.",central,negative,vidia2std,test
"Bạn chạy quảng cáo ghê rứa, ngày ni có lẹ ấm.","Bạn chạy quảng cáo ghê vậy, ngày hôm nay có lẽ ấm rồi.",central,positive,vidia2std,test
Nói chi ngạ nữa. Anh mà,Nói gì nổi nữa. Anh mà,central,positive,vidia2std,test
"Quê Hương choa là tuyệt. Nơi mô cần là nghệ An có, nơi mô khó có Nghệ An. Anh chị em ơi!","Quê hương chúng ta là tuyệt vời. Nơi nào cần là Nghệ An có, nơi nào khó là có Nghệ An. Anh chị em ơi!",central,positive,vidia2std,test
Ở nhà không mần chi thì đi giúp đỡ bà con với em.,Ở nhà không làm gì thì đi giúp đỡ bà con với em.,central,positive,vidia2std,test
Rứa dừ ai là bác?,Vậy giờ ai là bác?,central,neutral,vidia2std,test
"Sau đợt ni, mấy đứa hay kì thị người Nghệ An có còn có ý kiến nựa không na?","Sau đợt này, mấy đứa hay kỳ thị người Nghệ An có còn ý kiến gì nữa không nhỉ?",central,negative,vidia2std,test
Đi cho vui chơ chi nựa.,Đi cho vui chứ gì nữa.,central,positive,vidia2std,test
Nhà tau có rọng mô mà phun bây.,Nhà tau có ruộng đâu mà phun hả chúng mày.,central,negative,vidia2std,test
Mi phải cán bộ mô mà đi.,Mày có phải cán bộ đâu mà đi.,central,negative,vidia2std,test
Nghệ an quê choa sống trọn tình trọn nghĩa rứa đó.,Nghệ An quê chúng tôi sống trọn tình trọn nghĩa vậy đó.,central,positive,vidia2std,test
"Loại súc sinh mô mà khốn nạn rứa hầy, loại đó sẽ gặp quả báo nhanh thôi.","Loại súc sinh nào mà khốn nạn vậy, loại đấy rồi sẽ gặp quả báo nhanh thôi.",central,negative,vidia2std,test
"Chị cảm ơn. Trong ni không ảnh hưởng chị cả em nạ. Ngoài nớ răng rồi, gia đình ổn cả chứ.","Chị cảm ơn. Trong này không ảnh hưởng gì cả em ạ. Ngoài đó sao rồi, gia đình ổn cả chứ.",central,positive,vidia2std,test
Răng không thấy bà nớ mô?,Sao không thấy bà đó đâu?,central,neutral,vidia2std,test
"Chỗ tau đang lụt, mất điện với mất nước nè mi.","Chỗ tôi đang lụt, mất điện và mất nước này bạn.",central,negative,vidia2std,test
"Ok đó, quê choa nay đi ra miền Bắc, đừng ích kỹ với dân Nghệ choa nhé.","Ok đấy, quê chúng tôi nay đi ra miền Bắc thì đừng ích kỷ với dân Nghệ chúng tôi nhé.",central,negative,vidia2std,test
Anh hay mõm rứa đó. Dám làm chi!,Anh hay nói miệng vậy thôi. Dám làm gì!,central,negative,vidia2std,test
Choa là rứa đó.,Chúng tôi là vậy đấy.,central,neutral,vidia2std,test
Vậy là biết anh em quê choa chưa.,Vậy là biết anh em quê chúng tôi chưa.,central,neutral,vidia2std,test
Quê tau nói chi chuyện nữa.,Quê tao thì nói gì nữa.,central,negative,vidia2std,test
Nghệ An răng mà thơm rứa hầy?,Nghệ An sao mà thơm thế nhỉ.,central,positive,vidia2std,test
"Nghệ An choa tình cảm rứa na, khi mô bay cũng nói choa kẹt, sống tiết kiệm.","Nghệ An chúng tôi tình cảm vậy đó, khi nào các bạn cũng nói chúng tôi keo kẹt, sống tiết kiệm.",central,negative,vidia2std,test
Tau ở mô mi vẫn thấy hầy?,Tao ở đâu mày vẫn thấy nhỉ?,central,negative,vidia2std,test
Lụt ni cho bơi mô nổi.,Lụt như này cho bơi đâu nổi.,central,negative,vidia2std,test
Không cho đá sân chợ Trụ mô hè?,Không cho đá sân chợ Trụ đâu nhỉ?,central,negative,vidia2std,test
"Kêu mệ vô, mệ lại chưởi.","Kêu mẹ vào, mẹ lại chửi.",central,negative,vidia2std,test
Rứa 5 mống có giúp mẹ chi không?,Thế 5 đứa có giúp mẹ gì không?,central,negative,vidia2std,test
Hông theo bạn ni là dệ toang đó.,Không theo bạn này là dễ toang đấy.,southern,negative,vidia2std,test
"5G mô, lên sóng xem mồ.","5G đâu, lên sóng xem nào.",central,neutral,vidia2std,test
Đẹp quá. Hoa mắt biết mô nựa. Dừ bắt nhầm cũng được.,Đẹp quá . Hoa mắt biếc đâu nữa. Giờ bắt nhầm cũng được.,central,positive,vidia2std,test
Nhọc đó. Không mần được mô.,Mệt lắm đấy. Không làm được đâu.,central,negative,vidia2std,test
Coi mần răng thì biết rồi chi.,Xem làm sao thì biết thôi.,central,neutral,vidia2std,test
Ri thì đi Sài Gòn nhanh như đi chợ phố em hè?,Thế này thì đi Sài Gòn nhanh như đi chợ phố em nhỉ?,central,positive,vidia2std,test
"Anh cút đi. Không mần chi được hết. Ngoài việc muốn em lấy vợ ra, anh muốn chi?","Anh cút đi. Không làm gì được hết. Ngoài việc muốn em lấy vợ ra, anh muốn gì nữa?",central,negative,vidia2std,test
Khi nớ ở lổ luôn hầy?,Khi đó trần truồng luôn nhỉ.,central,neutral,vidia2std,test
"Để nhủ viết lại, chơ nhìn chộ 6 chị em rọ ràng mà kêu 5.","Để bảo viết lại, chứ nhìn thấy 6 chị em rõ ràng mà bảo 5.",central,negative,vidia2std,test
Hỏi có chị mô chưa chồng nựa không em.,Hỏi có chị nào chưa chồng nữa không em.,central,neutral,vidia2std,test
"Cháu tao mi ơi, tau trước đây xấu chơ mô đến nội đen rứa.","Cháu tôi mày ơi, tôi trước đây xấu chứ đâu đến nỗi đen thế.",central,negative,vidia2std,test
Chưa chộ nhà mô con gấy hết mà khổ cả. Đực hết mới khổ.,Chưa thấy nhà nào toàn con gái hết mà khổ cả. Con trai hết mới khổ.,central,negative,vidia2std,test
Nhà choa đây. Mần mại méo chộ giàu như nhà cụ.,Nhà tôi đây. Làm mãi mà không thấy giàu như nhà cụ.,central,negative,vidia2std,test
Chơ răng nựa nạ.,Chứ sao nữa.,central,neutral,vidia2std,test
"Để hỏi thằng chồng tương lai coi, khi mô hấn rước nạ.",Để hỏi thằng chồng tương lai xem khi nào nó rước.,central,neutral,vidia2std,test
"Nhà thương ni cũng giống nhà thương nớ, răng không được lên báo hậy?","Nhà thương này cũng giống nhà thương đó, sao không được lên báo nhỉ?",central,negative,vidia2std,test
"Cá tràu tao mô, đừng gửi ảnh.","Cá lóc đồng của tao đâu, đừng gửi ảnh.",central,negative,vidia2std,test
"Ăn xong, mi để mệ rửa bát rồi đi nhởi luôn.","Ăn xong, mày để mẹ rửa bát rồi đi chơi luôn.",central,negative,vidia2std,test
Về thấy đẹp trai là cứ hỏi ở mô mới khổ ni.,Về thấy đẹp trai là cứ hỏi ở đâu mới khổ này.,central,negative,vidia2std,test
"Tài hầy, bạn chi cụng biết.","Giỏi nhỉ, bạn cái gì cũng biết.",central,negative,vidia2std,test
"Anh có số tài khoản em chưa, ủng hộ em 6 ván, mua là được, coi răng thự mồ.","Anh có số tài khoản em chưa, ủng hộ em 6 ván, mua là được, xem sao thử nào.",central,positive,vidia2std,test
Dạo ni đắt rứa rồi răng hầy. 10 năm trước rẻ hơn nhiều.,Dạo này đắt rứa rồi à. 10 năm trước rẻ hơn nhiều.,central,negative,vidia2std,test
Ừ. Không đơn giản mô nạ hầy. Nộp 1 kỳ học phí cũng ngất ngưởng i rồi.,Ừ. Không đơn giản đâu. Nộp 1 kỳ học phí cũng ngất ngưởng rồi.,central,negative,vidia2std,test
"""Chị đi vê đường mô rứa?""",Chị đi về đường nào vậy?,central,neutral,vidia2std,test
Ở dà luôn chơ mần chi nữa?,Ở nhà luôn chứ làm gì nữa?,central,negative,vidia2std,test
Bựa qua có ngài cại là không phải.,Bữa qua có người cãi là không phải.,central,negative,vidia2std,test
"Thành phố Vinh ni sát nhập biển Cửa Lò rồi tề, lên Vinh tắm biển cho oách chơ.","Thành phố Vinh nay sát nhập với biển Cửa Lò rồi kìa, lên Vinh tắm biển cho oách chứ.",central,positive,vidia2std,test
Cửa Lò mô lụt a ri anh.,Cửa Lò đâu lụt như thế này đâu anh.,central,negative,vidia2std,test
"Bựa ni không cần ra đê sông Lam nựa, chèo sup sang choa chơi đê.","Bữa nay không cần ra đê sông Lam nữa, chèo sup sang chỗ chúng tôi chơi đi.",central,positive,vidia2std,test
Ở nhà là không thoát mô hầy?,Ở nhà là không thoát đâu nhỉ.,central,negative,vidia2std,test
"""Bữa ni đi nhậu không thấy cảnh sát giao thông thổi nồng độ cồn nhỉ?""",Bữa nay đi nhậu không thấy cảnh sát giao thông thổi nồng độ cồn nhỉ.,central,neutral,vidia2std,test
"""Sớm dừ được con cá mô chưa?""",Sớm giờ được con cá nào chưa?,central,neutral,vidia2std,test
Quen rồi chơ chi nữa.,Quen rồi chứ gì nữa.,central,negative,vidia2std,test
"""Hỏi răng đi học mà béo lăn rứa.""",Hỏi sao mà đi học béo lăn như thế.,central,negative,vidia2std,test
"May tạnh mưa, chơ mà mưa như lúc đêm tới chiều ni thì Vinh ngập vô tận nhà.","May tạnh mưa rồi, chứ mà mưa như lúc đêm tới chiều nay thì Vinh ngập vào tận nhà.",central,negative,vidia2std,test
Tính ra là bựa ni muốn xuống Vinh đó. Mà nước a ri thì xe xuống răng được hế?,Tính ra là hôm nay muốn xuống Vinh đấy. Mà nước như thế này thì xe đi xuống sao được nhỉ?,central,negative,vidia2std,test
"Dừ chỉ có đưa hai cẳng ra mà đi thôi, chơ chèo họ tưởng điên đó.","Giờ chỉ có đưa hai chân ra mà đi thôi, chứ chèo họ tưởng điên đấy.",central,negative,vidia2std,test
"Ai biết, bựa qua có chi mô.","Ai biết, bữa qua có cái gì đâu.",central,neutral,vidia2std,test
Thành phố chi mà nhanh lụt rứa.,Thành phố sao mà nhanh lụt thế.,central,negative,vidia2std,test
Ở mô răng không thấy gửi cá về hầy?,Ở đâu mà sao không thấy gửi cá về nhỉ?,central,negative,vidia2std,test
Ba lúc ni thì không thấy ngài mô cả.,Mấy lúc này thì không thấy người đâu hết.,central,negative,vidia2std,test
Nhà mình mô chộ chi mô.,Nhà mình đâu thấy gì đâu.,central,negative,vidia2std,test
Hèn chi mà đất đắt ra rứa.,Hèn gì mà đất đắt như thế.,central,negative,vidia2std,test
Ở bên nớ thì răng mà biết được như răng.,Ở bên đó thì sao mà biết được nhà như nào.,central,negative,vidia2std,test
Thôi. Có chi ăn nấy cho khỏe ngài.,Thôi. Có gì ăn đó cho khoẻ người.,central,neutral,vidia2std,test
"Sướng rứa còn chi nữa, khỏi phải đi Cửa Lò.","Sướng thế còn gì nữa, khỏi phải đi Cửa Lò.",central,positive,vidia2std,test
Ngày trước chị học dưới ni chắc cụng ngập ri hẹ?,Ngày trước chị học dưới này chắc cũng ngập như thế này nhỉ.,central,neutral,vidia2std,test
"Đúng đó, năm 2010, tui đi xe máy mà nước xô bổ lăn quay ướt sũng từ trốc tới chưn.","Đúng đấy, năm 2010, tôi đi xe máy mà nước xô ngã lăn quay ướt sũng từ đầu tới chân.",central,negative,vidia2std,test
Dừ tỷ phú thời gian thích đi mô cũng được. Sướng!,Bây giờ tỷ phú thời gian thích đi đâu cũng được. Sướng!,central,positive,vidia2std,test
Du lịch mô bằng du lịch ni.,Du lịch ở đâu bằng du lịch chỗ này.,central,positive,vidia2std,test
"Vô mô được bạn hè, choa cả đời chưa khi mô lụt.","Vào sao được bạn nhỉ, chỗ tôi cả đời chưa khi nào lụt.",central,negative,vidia2std,test
Sau 30 phút không chộ tí nước mô nựa rồi.,Sau 30 phút không thấy tí nước nào nữa rồi.,central,negative,vidia2std,test
"Ở trong Kỳ Anh thì phải chị à, mà chộ báo túi ni với mai mưa to nựa.","Ở trong Kỳ Anh thì phải chị à, mà thấy nói là tối nay với mai mưa to nữa.",central,neutral,vidia2std,test
"Chi trời, chỗ mô cũng lụt ri hề.","Cái gì vậy trời, chỗ nào cũng lụt hết nhỉ.",central,negative,vidia2std,test
Sông đầy rồi thì cho hấn chạy đi mô nựa anh.,Sông đầy rồi thì cho nó chạy đi đâu nữa anh.,central,neutral,vidia2std,test
Không liên quan nhưng bạn tư vấn cho tui phát. Trời ni có quán mô nhậu ngon hầy?,Không liên quan nhưng bạn tư vấn cho tôi với. Trời này thì có quán nào nhậu ngon nhỉ?,central,neutral,vidia2std,test
